time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
3.5	0.00688472044592547	0.0569475929365414	noncore	Nup214	22	none
4	0.00651904604307183	0.0441856357614681	noncore	Nup214	22	none
4.5	-0.0147197965255713	0.035878523794604	noncore	Nup214	22	none
5	0.0031331829783935	0.0315577014302776	noncore	Nup214	22	none
5.5	-0.000719817009921688	0.0243341761382108	noncore	Nup214	22	none
6	0.00617848561625706	0.0284329285891485	noncore	Nup214	22	none
6.5	0.0122568244424305	0.0248093886524872	noncore	Nup214	22	none
7	0.0358820255037563	0.0389179976386856	noncore	Nup214	22	none
7.5	0.0556940120958119	0.0488933121538226	noncore	Nup214	22	none
8	0.0923120210550564	0.0579805477260952	noncore	Nup214	22	none
8.5	0.13591435478839	0.0709677370164332	noncore	Nup214	22	none
9	0.201545513946961	0.0959324080036672	noncore	Nup214	22	none
9.5	0.231935885306453	0.0969772731083993	noncore	Nup214	22	none
10	0.260093759686225	0.069222585727209	noncore	Nup214	22	none
10.5	0.316117974607984	0.120435271010397	noncore	Nup214	22	none
11	0.362337163309085	0.10073155704183	noncore	Nup214	22	none
11.5	0.394036617677595	0.124545047197285	noncore	Nup214	22	none
12	0.432490516274163	0.110092545945671	noncore	Nup214	22	none
12.5	0.452751591251585	0.139620152349101	noncore	Nup214	22	none
13	0.46919588824785	0.093467230058736	noncore	Nup214	22	none
13.5	0.479907363596988	0.0989561990926008	noncore	Nup214	22	none
14	0.528155648386687	0.146733126646441	noncore	Nup214	22	none
14.5	0.519012872829305	0.13637200243409	noncore	Nup214	22	none
15	0.541354932924172	0.167046773380626	noncore	Nup214	22	none
15.5	0.545537892907533	0.152493425656394	noncore	Nup214	22	none
16	0.550423150440204	0.116395598468638	noncore	Nup214	22	none
16.5	0.625876575855578	0.15911178094805	noncore	Nup214	22	none
17	0.548760710492993	0.107934069267982	noncore	Nup214	22	none
17.5	0.600626393464026	0.157175518743557	noncore	Nup214	22	none
18	0.600275981226325	0.124027442945339	noncore	Nup214	22	none
18.5	0.587731005248222	0.132913863872195	noncore	Nup214	22	none
19	0.597632132557582	0.131924778989036	noncore	Nup214	22	none
19.5	0.609840104927947	0.140767206613996	noncore	Nup214	22	none
20	0.614834324402577	0.15219098762817	noncore	Nup214	22	none
20.5	0.655745967851746	0.138941629004904	noncore	Nup214	22	none
21	0.589070108558408	0.125679925838914	noncore	Nup214	22	none
21.5	0.603402726266972	0.10523257056157	noncore	Nup214	22	none
22	0.660061331092313	0.138976997841155	noncore	Nup214	22	none
22.5	0.621838660157208	0.113471849594018	noncore	Nup214	22	none
23	0.646685283824167	0.130255650882092	noncore	Nup214	22	none
23.5	0.638429696182288	0.0955933531804191	noncore	Nup214	22	none
24	0.681460725499731	0.148877611408732	noncore	Nup214	22	none
24.5	0.658852304515854	0.0959396861079393	noncore	Nup214	22	none
25	0.67588551733599	0.126405531672927	noncore	Nup214	22	none
25.5	0.639753891044529	0.126678451406295	noncore	Nup214	22	none
26	0.670147931337581	0.119525285931638	noncore	Nup214	22	none
26.5	0.690620459708355	0.14567190181823	noncore	Nup214	22	none
